employee_id,hire_date,birth_date,salary,bonus,department,position,is_remote,has_benefits,performance_rating,office_location,skills
Premium Product #104,2024/03/06,19990403,14598.99,,Sales,Junior,Y,Y,Excellent,Brasília,C# 965
Professional Entry #105,20200917,1986-11-26,"16,171.22",,Engineering,Lead,False,sim,Excellent,Brasília,C# 104
Standard Service #106,20241025,19861017,13436.45,5840.10,Sales,Mid-Level,True,NO,Outstanding,Remote,React 187
Professional Resource #107,01/25/2020,1978-09-04,6024.21,4838.20,Engineering,Senior,no,não,Outstanding,Rio de Janeiro,Leadership 287
Custom Product #108,16/03/2015,1968/08/29,5504.32,1097.89,Operations,Junior,yes,True,Good,São Paulo,Python 908
Basic Product #109,2020/12/18,19990616,"14,029.38",5905.09,Finance,Lead,não,YES,Excellent,Brasília,Leadership 783
Basic Document #110,12/12/2017,01/21/1998,7206.23,"8,055.71",Engineering,Manager,F,1,Needs Improvement,Rio de Janeiro,
Basic Asset #111,29/10/2016,1990/08/25,7836.42,9951.20,Engineering,Senior,yes,NO,Outstanding,Belo Horizonte,C# 133
Standard Asset #112,2017/05/19,19821103,"6,117.18",5832.37,Engineering,Junior,True,0,,Rio de Janeiro,
Advanced Item #113,04/07/2025,1981/11/10,15823.60,"8,098.61",Operations,Senior,False,true,Needs Improvement,Rio de Janeiro,AWS 67
Custom Asset #114,06/11/2019,19680523,19849.52,8199.84,HR,Manager,YES,False,Good,,
Enterprise Product #115,20230429,1985-01-01,13822.40,5101.04,Operations,Junior,sim,no,Outstanding,Belo Horizonte,C# 985
Custom Resource #116,20220429,1995/11/20,19698.09,"3,010.71",Marketing,Lead,1,F,Good,São Paulo,Python 677
Professional Document #117,20180325,19981104,12573.93,"8,905.49",Marketing,Junior,no,False,Outstanding,São Paulo,Python 943
Custom Item #118,10/03/2017,12/24/1986,21655.16,"7,600.14",HR,Manager,false,True,Excellent,Remote,SQL 218
Premium Entry #119,2018-05-31,19670927,7382.36,977.02,HR,Manager,False,true,Excellent,Remote,Java 269
Standard Product #120,2015-10-09,1979-12-09,5884.67,6399.60,HR,Manager,yes,false,Good,Rio de Janeiro,Python 144
Standard Document #121,2019/10/17,1997-03-13,11104.95,,Engineering,Lead,no,false,Good,Remote,AWS 638
Enterprise Resource #122,2021-05-28,1971/05/11,14557.78,,Sales,Director,T,no,Excellent,,SQL 52
Standard Document #123,20250502,12/03/1988,23988.14,,Marketing,Lead,Y,F,Needs Improvement,Remote,SQL 864
Custom Resource #124,11/10/2024,15/05/1987,"15,373.69",9606.81,Engineering,Manager,Y,0,Excellent,Rio de Janeiro,React 199
Professional Document #125,16/09/2021,1984/12/14,15189.10,,Marketing,Senior,N,1,Excellent,Brasília,AWS 363
Professional Entry #126,22/10/2020,19940422,21364.45,9249.87,Engineering,Director,NO,não,Good,São Paulo,
Premium Document #127,13/02/2025,2000/01/16,"11,411.33",,Marketing,Senior,F,N,,Rio de Janeiro,Leadership 787
Custom Record #128,10/09/2017,19921210,7108.58,,Marketing,Senior,False,YES,Good,São Paulo,
Premium Product #129,03/16/2022,1979/12/13,23884.80,2603.64,Marketing,Senior,1,1,,Rio de Janeiro,SQL 239
Enterprise Asset #130,20211110,1994-07-21,15127.93,7237.34,Sales,Manager,1,NO,Good,Belo Horizonte,Java 516
Enterprise Item #131,2023/07/29,03/04/1962,8087.59,1955.78,Engineering,Manager,T,F,,São Paulo,C# 848
Standard Entry #132,2022/01/07,08/11/1967,23756.45,"1,290.38",HR,Lead,False,no,Needs Improvement,Belo Horizonte,React 707
Premium Product #133,16/03/2024,1984/04/01,16020.69,,Engineering,Director,false,sim,Outstanding,Remote,AWS 577
Basic Record #134,2016/08/18,22/02/1982,11224.09,993.40,Marketing,Mid-Level,Y,sim,Outstanding,Remote,Leadership 298
Professional Entry #135,27/01/2024,19660713,"10,584.55",7668.45,Engineering,Manager,YES,0,Excellent,São Paulo,React 822
Standard Record #136,20210719,11/06/1960,14144.05,"6,256.89",Engineering,Manager,NO,F,Outstanding,Remote,Python 854
Advanced Entry #137,20240909,19700602,8095.02,,Engineering,Lead,False,sim,Needs Improvement,Brasília,
Advanced Item #138,20160810,06/26/1965,16446.98,"2,938.66",Finance,Director,não,true,Outstanding,Belo Horizonte,React 925
Advanced Service #139,2017-01-04,1984-12-14,20454.22,"4,467.20",HR,Mid-Level,yes,true,Needs Improvement,Remote,
Advanced Resource #140,20170622,11/19/1991,4289.31,4547.82,Engineering,Senior,True,1,Needs Improvement,Belo Horizonte,SQL 667
Custom Document #141,06/22/2022,1964-04-24,14378.31,9255.03,Sales,Senior,yes,yes,Outstanding,Rio de Janeiro,
Custom Product #142,2020-03-20,20/08/1997,10009.70,3653.88,Engineering,Junior,True,true,Good,Brasília,C# 547
Enterprise Document #143,10/03/2023,19900720,22455.00,,HR,Mid-Level,Y,false,Outstanding,Brasília,C# 964
Standard Item #144,2016/07/23,1988-01-30,21764.55,9069.91,Engineering,Mid-Level,F,False,Outstanding,Brasília,AWS 171
Professional Record #145,2025/07/11,05/05/1984,23352.30,"2,584.00",Operations,Director,False,NO,Outstanding,Rio de Janeiro,React 535
Standard Asset #146,17/01/2017,07/20/1975,24085.94,6983.86,Operations,Junior,não,YES,Needs Improvement,Belo Horizonte,SQL 206
Enterprise Document #147,2019/04/01,20/07/1974,19595.02,7420.78,Finance,Senior,True,0,Excellent,Rio de Janeiro,React 365
Enterprise Record #148,07/08/2023,12/19/1979,12107.54,5782.44,Engineering,Lead,True,yes,Excellent,Remote,Python 810
Standard Document #149,2015/05/11,12/05/1960,12873.09,565.26,Finance,Manager,True,não,Outstanding,Belo Horizonte,
Enterprise Asset #150,01/12/2022,13/04/1969,8019.83,8388.03,Sales,Junior,Y,False,Excellent,São Paulo,AWS 410
Advanced Service #151,12/18/2019,11/29/1960,18116.12,,HR,Senior,True,no,,Brasília,Python 946
Premium Asset #152,05/08/2024,1972-05-04,"5,736.73",7071.20,Operations,Director,yes,YES,Needs Improvement,Remote,C# 944
Professional Entry #153,2024-03-13,1978-03-18,17864.14,,Sales,Lead,N,false,Good,Remote,React 878
Advanced Document #154,11/06/2019,04/12/1992,18126.51,,HR,Lead,True,YES,Good,Brasília,
Enterprise Resource #155,2025/04/26,1971/02/25,"22,214.86",9194.29,HR,Senior,F,YES,Needs Improvement,Brasília,Python 479
Custom Product #156,11/26/2018,07/02/1970,5529.71,"4,402.54",Sales,Director,N,YES,Good,São Paulo,AWS 348
Premium Entry #157,08/09/2018,1967/06/28,8659.80,1749.36,Finance,Manager,T,YES,Needs Improvement,Rio de Janeiro,React 61
Standard Asset #158,04/06/2017,07/02/1993,14065.79,2035.06,HR,Lead,False,false,,Belo Horizonte,SQL 486
Enterprise Entry #159,2020/04/28,19620111,7609.67,"5,135.05",Finance,Lead,0,no,Needs Improvement,Remote,SQL 367
Professional Item #160,2023-05-09,19640429,17073.61,4996.50,Finance,Junior,não,Y,Excellent,São Paulo,Java 394
Custom Item #161,20250204,10/10/1982,"14,515.59",6463.59,Operations,Junior,NO,1,Excellent,Remote,Leadership 24
Enterprise Item #162,2021-03-21,01/06/1973,3053.40,"4,672.57",Finance,Director,N,1,Good,Rio de Janeiro,AWS 250
Premium Entry #163,10/04/2024,1984/06/29,"23,620.66","1,872.27",Marketing,Lead,true,true,Needs Improvement,Rio de Janeiro,SQL 835
Premium Resource #164,18/04/2024,1995-03-06,14813.98,8199.58,HR,Director,F,yes,Needs Improvement,Rio de Janeiro,Python 969
Custom Document #165,20190205,19630520,11694.74,,Finance,Senior,sim,Y,Needs Improvement,Belo Horizonte,AWS 26
Premium Service #166,19/01/2022,1987/09/12,22000.65,,HR,Junior,Y,true,Needs Improvement,Belo Horizonte,React 748
Standard Record #167,2023-04-17,11/02/1961,3301.70,3868.63,Finance,Manager,sim,0,Needs Improvement,Brasília,Python 402
Standard Record #168,20200522,1980/07/24,"14,969.99",,Operations,Mid-Level,F,YES,Needs Improvement,Remote,React 548
Custom Record #169,2023-03-23,01/11/1986,18534.67,,Marketing,Director,N,no,Excellent,São Paulo,Leadership 884
Standard Asset #170,2017-07-21,19600809,14727.00,,Finance,Manager,T,true,,São Paulo,
Basic Document #171,09/26/2021,03/04/1975,13787.39,6930.04,Sales,Junior,Y,YES,Needs Improvement,Brasília,AWS 213
Standard Record #172,2018/04/07,1969-06-30,3925.04,2325.54,Finance,Director,F,false,Outstanding,Brasília,
Standard Product #173,20/05/2025,1992/11/02,3320.25,8807.88,Engineering,Director,YES,não,Outstanding,Brasília,Python 81
Enterprise Entry #174,03/27/2023,1968-05-14,"7,045.96",,Sales,Manager,sim,N,Good,Brasília,Java 238
Standard Record #175,2020/03/28,19900506,"21,070.28",2169.67,Engineering,Senior,N,YES,Good,São Paulo,Leadership 230
Advanced Entry #176,20180305,1993/05/30,"9,705.27","9,832.79",Sales,Director,1,true,Excellent,Belo Horizonte,SQL 352
Basic Product #177,21/04/2017,04/08/1979,14809.14,,Operations,Senior,F,no,Good,São Paulo,React 802
Enterprise Record #178,2015-04-12,1988-09-16,18742.50,361.56,Finance,Senior,1,yes,Good,Remote,
Advanced Service #179,20250816,08/13/1986,8455.18,3065.15,Marketing,Mid-Level,True,Y,Needs Improvement,São Paulo,AWS 41
Standard Entry #180,23/06/2021,1964/04/13,"4,252.84","9,730.06",Finance,Manager,False,sim,Good,,React 598
Enterprise Item #181,09/11/2015,19880331,22486.27,6846.75,Finance,Manager,T,False,Good,Rio de Janeiro,React 651
Standard Record #182,20170130,19910211,10005.93,5522.08,Operations,Mid-Level,yes,0,,São Paulo,
Basic Resource #183,2023/07/08,1982/09/01,"5,999.28",,Marketing,Senior,sim,F,Excellent,Brasília,AWS 561
Enterprise Product #184,02/02/2024,1979/12/31,10235.28,"6,319.86",Marketing,Director,F,N,Good,,Java 292
Advanced Document #185,12/22/2025,,4674.33,,Finance,Mid-Level,Y,false,,Belo Horizonte,Java 66
Advanced Resource #186,2020/12/20,29/05/1991,15231.61,"3,935.33",Marketing,Manager,NO,não,,Brasília,AWS 641
Custom Item #187,2018-03-06,05/11/1962,5639.69,6747.64,Operations,Mid-Level,N,não,Outstanding,São Paulo,React 731
Premium Resource #188,20241218,1986/12/20,20115.92,4843.64,Engineering,Lead,no,yes,Needs Improvement,Brasília,React 474
Standard Document #189,20240712,1993-09-15,11811.11,8692.83,Engineering,Junior,Y,F,Good,São Paulo,
Professional Document #190,06/29/2015,07/04/1979,"5,225.11",5970.38,Engineering,Junior,yes,False,,Remote,Leadership 115
Custom Resource #191,09/05/2022,1994/11/11,6938.38,559.02,Operations,Lead,YES,não,Outstanding,Belo Horizonte,C# 233
Standard Record #192,14/09/2021,19701203,"21,434.37",,Marketing,Director,F,1,Outstanding,Remote,
Custom Item #193,20250116,13/02/1998,6438.16,,Sales,Manager,True,sim,Needs Improvement,Remote,
Standard Product #194,14/04/2017,03/01/1961,17198.21,,Engineering,Mid-Level,YES,Y,,Remote,React 219
Premium Document #195,20221013,1994/01/26,10035.89,7329.45,HR,Director,True,true,Needs Improvement,Belo Horizonte,SQL 368
Custom Service #196,20210406,26/06/1997,"10,102.01",8849.69,HR,Director,0,N,Needs Improvement,Remote,C# 624
Premium Document #197,2016/02/16,19650916,5861.88,4235.64,Operations,Mid-Level,não,F,,Rio de Janeiro,Leadership 665
Professional Document #198,2022/01/02,11/14/1966,14088.84,6662.27,Sales,Senior,1,F,Excellent,Belo Horizonte,C# 620
Advanced Asset #199,2019/04/15,1976-03-19,9497.29,6516.68,Finance,Mid-Level,True,YES,Outstanding,Rio de Janeiro,Leadership 633
Custom Product #200,2016-06-02,1994-09-15,12052.58,3027.70,Engineering,Manager,False,True,Needs Improvement,Belo Horizonte,
Standard Service #201,20151214,11/05/1997,17865.08,1149.23,HR,Mid-Level,True,true,Excellent,Belo Horizonte,Java 4
Advanced Resource #202,20251002,11/16/1982,"10,142.70",,Operations,Manager,não,YES,,Rio de Janeiro,Java 150
Custom Document #203,20230513,17/03/1975,"9,001.25","4,032.39",HR,Lead,true,0,Excellent,São Paulo,React 538
Premium Record #204,06/02/2021,1971-02-12,13902.96,2068.78,Marketing,Manager,1,YES,Good,Belo Horizonte,AWS 882
Basic Product #205,2019-07-03,19640123,3433.67,487.48,Marketing,Senior,0,YES,Good,Remote,Python 23
Advanced Product #206,07/21/2017,1960/10/06,3007.01,,Sales,Mid-Level,F,0,Outstanding,Rio de Janeiro,Java 954
Basic Document #207,04/30/2018,11/04/1964,"14,442.85",5678.77,Operations,Manager,sim,YES,Needs Improvement,Brasília,SQL 491
Standard Resource #208,09/22/2019,19890319,"10,216.19",8246.61,Operations,Junior,0,no,Outstanding,Remote,C# 815
Basic Product #209,2017-07-13,12/10/1995,11647.19,4371.03,Operations,Mid-Level,no,1,Needs Improvement,Remote,C# 857
Professional Resource #210,12/29/2019,05/27/1975,7431.97,1455.47,Engineering,Junior,T,False,Outstanding,Brasília,Java 697
Basic Document #211,2015/05/06,01/08/1979,"5,037.41","2,372.25",Engineering,Junior,YES,NO,Excellent,Rio de Janeiro,Java 248
Advanced Service #212,20230224,03/02/1975,"24,028.10",,Marketing,Senior,sim,NO,Needs Improvement,Belo Horizonte,Python 224
Professional Entry #213,20240102,07/06/1964,"11,734.13","2,580.76",Marketing,Lead,N,True,Good,Remote,AWS 415
Premium Document #214,09/02/2022,1973/06/01,"7,324.58",,Finance,Director,no,Y,Outstanding,São Paulo,SQL 632
Standard Product #215,10/12/2019,03/13/1972,23489.45,3462.07,Sales,Mid-Level,Y,True,Excellent,Remote,
Professional Service #216,2023-07-23,19690517,14075.06,2905.43,Finance,Lead,yes,False,Outstanding,Brasília,C# 798
Advanced Service #217,2023/11/12,19730426,"3,901.52",3351.13,Sales,Director,não,true,Good,São Paulo,
Advanced Document #218,2019/10/21,1976-05-15,16327.86,1134.15,Sales,Director,no,0,Needs Improvement,Rio de Janeiro,React 141
Basic Resource #219,2015/05/20,03/02/1975,15517.81,"4,234.99",Finance,Director,N,sim,Outstanding,Remote,AWS 701
Premium Item #220,2025/03/25,02/09/1964,4457.00,,Finance,Senior,false,True,Good,Rio de Janeiro,
Basic Service #221,06/12/2016,19821226,"5,498.90",7734.16,Finance,Director,yes,Y,Outstanding,Brasília,React 627
Premium Item #222,22/08/2023,30/01/1981,16619.52,5092.52,HR,Lead,false,F,Good,Brasília,SQL 70
Advanced Resource #223,2022-08-20,19990610,8194.87,8605.43,Sales,Senior,F,true,Excellent,Rio de Janeiro,Java 328
Standard Document #224,20/07/2021,1978/05/04,5839.16,3071.70,Sales,Director,sim,true,Good,São Paulo,Java 552
Custom Resource #225,01/13/2019,1976/07/24,19429.69,"1,855.94",Sales,Senior,True,não,Excellent,Belo Horizonte,Leadership 348
Premium Resource #226,2016-07-22,11/20/1985,14476.59,"1,802.04",Marketing,Senior,não,N,Excellent,Belo Horizonte,Leadership 2
Custom Item #227,2015/09/30,19/08/1960,"22,904.16",,Engineering,Junior,NO,True,Outstanding,Brasília,SQL 75
Premium Resource #228,2024/12/19,19970520,22608.92,,Finance,Lead,N,yes,Good,Remote,
Standard Resource #229,2020-08-22,11/29/1962,9122.94,2846.06,Engineering,Manager,true,N,Good,Remote,AWS 752
Custom Resource #230,05/16/2020,19851227,4530.55,,Engineering,Mid-Level,False,NO,Good,Belo Horizonte,AWS 786
